	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
CBSS-342610.3.peg.1536	22.646218487395	22.1301696428571	23.0620365853659	23.1195641025641	22.2181710037175	22.0974815789474	0	22.2954269005848	23.0830819672131	22.019503649635	0	0	0	22.4018742857143	0	22.6702483221477	22.7102866242038	21.8265444444444	22.1824299363057	22.6485205479452	22.6486991150443	22.0482676056338	21.9691730769231	21.5628101851852	22.5975714285714	21.3548321678322	22.1806352201258	0	22.93935625	21.7695286624204
CBSS-342610.3.peg.1794	26.221904494382	25.0738208469055	25.3933790737565	26.6995403225806	25.5357108013937	25.235414893617	26.1947844311377	25.6020701754386	25.7895917808219	25.0799864253394	25.8403274336283	26.0178196286472	26.5242741935484	26.4987774086379	26.3722260273973	23.2839801699717	25.116550660793	26.1304280442804	25.6273756345178	26.004340974212	24.4238992248062	24.8864248704663	24.6389	26.5714560260586	23.8505893536122	23.9670898876404	26.7431849315068	26.3319311377246	25.7598141891892	26.537936026936
CBSS-342610.3.peg.283	0	0	0	0	0	0	0	21.6462864197531	0	21.9043108108108	0	0	0	0	0	21.4823628571429	21.9545859375	19.907625	0	0	21.5940044642857	22.1302396449704	21.6214940828402	0	22.6468779527559	21.9294947916667	0	0	0	0
CBSS-344610.3.peg.2335	26.700212987013	27.2018555240793	26.8173658536585	27.3056311881188	27.3559593220339	26.8639551820728	26.2630839160839	24.9268681318682	26.9357415143603	24.5595103857567	25.6751688596491	26.0663491735537	25.7438945054945	26.3886657303371	25.4601971496437	24.4012019230769	24.2958997429306	25.3178949771689	27.1266463768116	26.9010962025317	24.8810758928571	24.1395805471125	24.8293630363036	25.8554119318182	25.5174411764706	24.9823240740741	26.509396969697	25.6001803652968	27.4107937853107	26.6048563535911
CBSS-350688.3.peg.1509	25.4606426098535	25.697970878974	25.4351183381089	25.8111452746681	25.8367111622554	25.5883296587927	25.5895987894509	23.8195674176777	25.3883087057608	23.9158691213999	24.9032007591733	25.1454324116743	25.2338959667093	25.0639760286225	25.5397532418002	23.5110814000814	23.8871643835617	24.2747318887452	25.690168994796	25.5495127625202	23.6594682795699	23.5459333858888	23.4990678362573	25.0548668630339	23.1687654662973	23.8126932409012	25.3491497400347	25.3772929831761	25.9312863928472	25.4696312694569
CBSS-354.1.peg.2917	23.756275862069	23.5828988764045	23.2411428571429	23.4591470588235	23.7994939759036	24.047872972973	24.5487475728156	22.3321091269841	22.9640070093458	22.0134862385321	25.5701049382716	24.4762853932584	25.0797789699571	23.7144261363636	24.697858560794	22.1161701570681	22.0055516304348	22.2606354581673	23.5872119341564	22.9526613756614	23.2625877378435	22.2674336734694	21.7198136986301	24.7923846153846	22.6448117154812	22.4853748103187	23.9987687687688	24.4780441176471	24.3409636363637	23.5625432098765
CBSS-370552.3.peg.1240	22.9104909090909	23.3702166666667	23.5357592592593	22.6760967741935	23.0587857142857	22.7541746031746	0	0	22.9938888888889	0	22.288350877193	21.2713692307692	22.0342352941176	22.8810793650794	0	0	0	32.278	23.023380952381	23.5318771929825	0	0	0	22.9171090909091	0	0	24.24356	21.7820327868852	23.0800327868852	23.9318214285714
CBSS-376686.6.peg.291	19.9872711864407	20.402686746988	20.3986074766355	20.4339111111111	20.8219325842697	19.7619548387097	0	20.5869258893281	19.8359633027523	20.9007091541135	0	0	0	19.9851428571429	0	21.0943643926789	21.5785863247863	20.6419809885931	20.3136796875	19.4594342105263	21.1936281407035	20.6009584295612	21.0987181544634	19.0994285714286	20.9608485193622	21.2491885813149	0	0	19.917162601626	0
CBSS-393121.3.peg.1913	24.6829108327192	24.9663112128146	24.803065830721	25.1374349363508	25.1089724249797	25.000026850508	0	23.1969620967742	24.6910886262925	23.7102740088106	0	0	24.0060408415842	24.2888724727838	24.3335536959553	23.2911926523298	23.6663783557047	24.0981466768526	24.9231277235161	24.6089926308033	23.4316598557692	23.3536833667335	23.0503206713781	24.3314867256637	22.8492625899281	23.3129717285945	0	0	25.327297653959	0
CBSS-393121.3.peg.2760	26.3144269471291	26.0276273229533	25.9765464190982	26.6957814102564	26.5637118736383	26.4712947198276	26.8559958847737	25.2084724025974	26.2628804275217	24.904768134715	26.2540717863105	26.7845237730062	26.7516279602751	26.4158145869947	26.4761721170396	24.4652032410533	24.9486925525143	25.5484518036665	26.1086401273885	26.1936788931789	24.8325903829029	24.2457018132975	24.62580390625	25.8787806160781	24.1648372093023	24.7733795843521	26.3459637462236	26.589118875502	26.8350554892602	26.8451224315069
CBSS-393130.3.peg.794	25.1230433851098	25.3371200215285	25.089801638385	26.7629887278583	25.7472739965096	25.266934252386	26.2431560798548	25.5683164556962	24.9426826767404	25.1960256410256	25.4336223021583	25.4781850152905	26.0206998468606	25.9689533213644	25.8697693761815	23.3645381708239	26.7729508196721	26.1987410714286	25.3130964408726	26.4158390596745	24.0186450584484	24.7856007905138	25.1245532786885	24.1156007439553	23.7677239819005	26.0307857142857	25.9677230215827	26.0551697478991	25.6489342776204	26.033393115942
CBSS-393131.3.peg.612	26.8442407407407	26.9460616966581	26.6444230769231	27.196805	27.3683547486033	27.0943253333333	26.7629441489362	25.1619722222222	27.0306945169713	25.4756877076412	26.1268077922078	26.314445	26.9367135802469	26.4125216216216	26.6092673796792	23.6889074074074	25.2360395683453	26.1615030120482	27.3475833333333	26.6348930481283	24.3452777777778	24.5790393700787	24.9850727272727	26.4753651226158	24.2850900473934	24.6679361702128	26.7769022988506	26.4657131578947	27.8991487603306	26.6451699716714
CBSS-393133.3.peg.2787	23.0222660818714	23.0781949860724	0	0	24.1558549618321	22.9063532763533	0	0	23.0709310344828	0	0	0	0	0	0	0	0	0	22.9044840764331	0	0	0	0	0	0	0	0	0	23.9949589905363	0
CBSS-49338.1.peg.459	24.0713529411765	24.5024375	22.6205625	25.7352666666667	22.9147604166667	21.8225826771654	27.0491333333333	0	25.0650666666667	0	24.7376111111111	24.8197619047619	23.9779333333333	0	25.4748181818182	0	0	0	22.5662477876106	24.670875	0	0	0	22.6032142857143	0	0	26.2172666666667	26.8786	25.0127058823529	24.945
CBSS-562.2.peg.5158_SK3_including	24.1697959183673	23.9156046511628	23.6321428571429	25.5334857142857	25.56645	25.3776444444444	24.601862745098	0	22.3953333333333	0	22.9866811594203	24.4735697674419	24.9167352941176	24.9985	23.5601052631579	0	25.0317961165049	0	25.607	24.2053235294118	0	27.5	0	24.2872857142857	30.2	0	23.9986097560976	24.7762089552239	25.1365227272727	23.4585111111111
CBSS-56780.10.peg.1536	25.5142169919633	25.8205315729047	25.3469447174447	25.9791807081807	25.8012423398329	25.8402276214834	26.7992250922509	24.0423076923077	25.5881213872832	24.8600146341464	26.3370387323944	26.2692226027397	26.4677674418605	25.4587815384615	25.4904285714286	24.6272	24.8050643274854	24.8485348399247	25.6742220873786	25.4442995444191	24.6048884892086	24.2274343163539	23.6819827160494	25.1489754299754	23.9860801282051	24.6585210970464	25.2942335423198	26.5605704225352	26.0635547355474	25.4242980769231
CBSS-630.2.peg.3360	24.9491666666667	25.5589342105263	24.8617739726027	24.5339529411765	24.2597549019608	25.266780141844	23.9644390243902	0	24.9852928571428	21.7433705179283	23.9514855491329	23.3823260869565	24.1621778846154	23.5996178861789	24.2622608695652	0	21.3728273092369	0	25.9124715447155	24.8973529411765	23.2344036144578	0	21.7680646551724	24.0554903225807	22.3426428571429	21.5930725806452	24.1477395833333	23.8981383647799	25.6158939393939	24.2912673267327
CBSS-83331.1.peg.3039	24.5084194037393	24.569971095571	24.5053668639053	24.7680634696756	24.6873022071307	24.5765079691517	25.8669423592493	22.0280531972058	24.1809581395349	22.2996866549089	26.6984648648649	26.7584065656565	25.975818627451	25.243610619469	25.754353470437	22.0249955863808	22.2734645533141	22.8796275287584	24.5205096246391	24.3550443786982	22.9949068100359	22.1017090342679	22.161454931071	25.4181959287532	22.6736846725186	22.0795833333333	24.4369580941447	25.9546832298136	25.0698179859989	24.4063306169965
CBSS-83332.1.peg.3803	0	26.8723034482759	0	0	0	0	25.8403005780347	25.2691052631579	0	25.3929653179191	25.2384835164835	25.8850740740741	25.5481129032258	0	26.0335939393939	25.8859542857143	25.4951202531646	26.0755543478261	0	0	26.6221753246753	25.1802317073171	24.9990119047619	25.854	26.043	25.4116390532544	26.5255395683453	25.8095380116959	0	26.3513741007194
CBSS-83333.1.peg.946	25.3933574468085	25.4212565217391	25.2148045454545	25.2824897959184	26.2406397849462	25.5933076923077	25.0891609195402	22.7894433656958	24.8184080717489	22.9605703703704	23.437156626506	23.4284723404255	24.26895	24.7853913043478	25.588652631579	22.8510075757576	24.1001116389549	23.4028804347826	25.8513980099503	25.3060218340611	22.1230310077519	22.6698888888889	22.1003773584906	23.9954131455399	23.2871809523809	22.0984235294118	25.1514387755102	24.1711390134529	25.5907582938389	24.6484038461539
CBSS-84588.1.peg.1247	24.5910888754535	24.0975065502183	24.001460658083	23.9280552631579	24.659193856999	24.2492135028497	0	0	24.4054981631153	0	0	25.4139397590361	25.4170659340659	24.4307941176471	26.4120147058824	22.7856942379182	0	0	24.3123256157635	23.6849088541666	23.2525811889973	0	0	23.4746219409283	22.7907473200612	0	22.4956749482402	0	25.1311263630533	22.3170288659794
CBSS-87626.3.peg.3639	24.3617359154929	24.095406504065	24.0445518207283	24.4056253521127	24.8674054054054	24.3724983221477	20.1224838709677	22.6955646387833	23.529197761194	22.632545034642	22.6543684210526	23.4985294117647	22.7190555555556	20.4980192307692	23.5432666666667	22.1667713675214	22.9264510166359	23.1797571669477	24.5151728045326	23.6921432291666	23.0651778425656	22.4216331775701	22.3637096774194	23.6878497576737	22.8024232954545	22.1241103603604	24.4272307692308	24.4488666666667	24.8206811594203	26.647
CBSS-89187.3.peg.2957	24.3959104477612	24.6895421052632	24.7354453125	24.9225680473373	25.0521630170316	24.4273625792812	0	23.2508601036269	24.4479451754386	23.6186709677419	0	0	0	0	0	22.8407044334975	23.8614969512195	23.2215342465753	24.6713884892087	24.4334153225807	23.4639385749386	22.4329237804878	22.8899366666667	23.7872382075472	23.2304975845411	23.1323978779841	0	0	24.8145050847458	0
CMP-N-acetylneuraminate_Biosynthesis	25.7618979057592	25.3040808383234	25.871199376947	26.2278791208791	26.3293963414634	0	0	24.2262061538462	0	24.636351744186	0	0	0	26.0345	29.0343333333333	24.7517949438202	25.0965364431487	25.18055	0	25.7617608069164	23.6765	23.8143938461538	24.6379624664879	0	25.4709675324675	24.8853538011696	25.8788863636364	0	25.8599195710456	25.8260914826498
CO2_uptake,_carboxysome	26.86625	25.2735555555556	29.724	29.701	24.2108333333333	25.1972727272727	29.041	0	25.3072727272727	0	28.407	25.337875	23.65825	24.2472857142857	28.774	0	0	0	25.3325	22.6918333333333	0	0	0	23.9298	0	32	23.9307777777778	24.3158888888889	27.9746666666667	24.572
COG0277	0	23.4373382352941	23.8994968421053	0	23.7083051643193	23.301573556797	0	21.5993614457831	0	21.7100918367347	0	0	0	0	0	21.6528	21.8485060240964	22.3584519230769	23.0223698113208	0	21.6950137931035	21.76259	21.4390982758621	0	21.8564355179704	21.7526807511737	0	0	20.1512857142857	0
COG0398	23.8013905325444	24.1921704545454	23.4857203791469	0	23.3651736842105	24.260012345679	22.8958666666667	27.25	23.1062873563218	22.6850067567568	0	22.8625392156863	23.5190412371134	0	0	0	23.1745942028986	0	24.0436064516129	23.3312035928144	0	28.7134	0	23.2193855421687	22.4548260869565	0	23.8169597315436	23.2631875	23.811962962963	23.4526790123457
COG0451	23.4860863157895	23.3279729206963	23.9050836653386	23.4944590163934	24.6736795180723	23.9086988416988	22.6041462264151	21.0590405	23.0259900497512	21.4108856548857	22.2999435483871	22.1188452380952	22.8752987551867	22.8780869565217	22.9935538461538	20.1016170212766	21.2407259978425	21.160201986755	23.8680796460177	23.038729390681	21.5894605493863	20.8874726631393	21.1970433436532	22.7892765957447	21.1485419393218	21.0669904931669	23.7031975308642	22.7963728070175	24.5289072681704	23.6589483282675
COG0523	25.1318825225225	24.9544680358692	24.714365524986	25.5872508520791	25.1781012765958	24.7416059927191	25.0521724313327	22.9151320855615	24.7870602847622	23.0365353483606	25.2163183006536	25.305725854829	24.8482568561873	25.2278042797495	25.1901764051196	22.8586645768025	23.3738684863523	23.5472305617977	25.241901967213	25.4909116847826	23.1317855455834	22.841723943662	22.6634836779108	24.6066927005107	22.987275631855	22.7035134158927	24.6798672316385	25.2177764095917	25.6531266328012	24.7459482266612
COG1399	24.2714302325581	24.3553331378299	24.5922738042021	24.7805384615385	24.9716006960557	24.5283955476049	23.6814033930254	23.1202441690962	24.2652729939241	23.2535859342489	24.0921128205128	23.4712885375494	23.616513362069	23.8915254424778	23.8429449152542	22.9185849658315	23.5048805970149	23.5249706799751	24.647847283085	24.4321585014409	23.4154390818128	22.9144903169014	22.8414496986555	23.8303499828943	23.44375	22.9584296326867	24.0065976491863	23.6887162403332	24.7843767153608	24.047887816092
COG1565	24.8554063324538	24.7748416666667	24.3648730512249	25.2657256857855	24.4461331018518	24.3963653017241	25.7089224806202	23.0601558669002	24.5727289473684	22.802992481203	25.6557350993378	25.8518318318318	25.1015807127883	24.252446111869	26.0677689655173	22.2632824601367	23.0999212328767	23.3378203957382	24.6960136830103	24.6622120838471	22.9460449172577	22.4649978540773	22.163733197556	24.5990855345912	22.8295311418685	22.489726899384	25.9098498498498	25.7808187702265	25.463021978022	24.9954559139785
COG1836	25.2488529672276	25.676546071775	25.3864371196754	25.8304528634361	25.320703433923	25.3758096069869	26.8210028818444	24.9817009646302	24.8641246153846	24.0297934508816	26.6984648648649	26.7584065656566	25.4393993506493	24.7775077369439	26.8891548913044	24.437425170068	24.4021265206813	24.8358249118684	25.7049026104418	25.3542297551789	24.4044502617801	24.5962736156352	23.7125142469471	25.1023575757576	24.3073606010017	24.0734385150812	25.8406057692308	26.8478100263852	25.8889566037736	25.7920598290598
COG2302	24.392853151397	24.5567346200241	24.4270408163265	24.7031277842908	24.614753820034	24.5926509609423	0	22.1543398558187	23.2320956429331	22.7031048097631	0	22.78715	22.2668831168831	22.7861496598639	23.5483898305085	22.6956842767296	22.3183128362798	22.7858403790087	24.6864665391969	24.862575501584	22.6670801733478	22.6362577181208	22.3479931034483	24.3050855018587	22.2430802197802	22.4545899731424	22.8411979522184	24.1029857142857	24.9786149659864	22.9540134680135
COG2363	24.9797575757576	25.3198743764172	24.9499583547558	25.9532387676508	25.2857355484752	24.9859738461538	25.8519704209329	25.2128389095415	24.8083572965992	24.3275656279509	25.0649696312365	25.6777873873874	25.9825500450857	25.5337105263158	25.570555944056	23.6509648541114	24.928536637931	25.948805856833	25.175172849572	25.5078578830496	24.1048547008547	24.9346920634921	24.2282212086659	23.9851938931297	23.9073840749414	24.59151856018	25.5044201605709	26.4142926553672	25.3022813961857	25.6698982300885
COG2509	25.2031584158416	25.5729314079423	25.5418933649289	25.6357052631579	25.6985854304636	25.565878397711	25.5410406885759	23.7898379160637	25.2655337931034	24.143191522763	24.4763450980392	25.0363378712871	25.5459223918575	24.840444606414	25.1652496532594	23.4251878088962	24.2222762520194	24.3378362318841	25.6417993730407	25.4683020134228	24.136213362069	23.3082373737374	23.9069331046312	24.87687109375	24.2565778781038	24.2946666666667	25.4987674750356	25.3355902503294	25.5588106060606	25.6371206171108
COG3146_experimental	24.983431670282	25.1542440677966	24.7655523465704	26.1569314720812	24.5854713584288	24.5333370253164	25.7089224806202	24.5255146443515	24.8886518218623	23.8616275862069	25.6557350993377	25.8518318318318	25.1015807127883	25.4405796703297	26.0677689655173	24.34253125	25.4903839662447	24.2360096153846	25.0715085066162	25.6011592505855	24.0765872093023	22.9843661971831	22.7575325203252	25.3840207792208	23.5245296052632	24.2591534391534	25.9098498498498	25.7808187702265	25.9378522727273	24.9954559139785
COG3380_COG2907	20.9616785714286	20.8635833333333	22.1302	0	21.665223880597	23.6507096774194	0	0	20.2770804597701	0	0	0	0	21.2653780487805	0	0	26.1125833333333	0	18.1511333333333	19.7779866666667	0	0	0	21.1443109243698	0	0	0	0	21.8986078431373	0
COG3533	26.52737	26.418689119171	26.9575	26.0010909090909	26.8983136094674	26.143958974359	22.8721578947368	23.9437753623188	26.5410670391061	23.9080368705036	23.9996388888889	24.1454432989691	24.1584534883721	23.4208	23.4123717948718	24.0679785575049	24.9429184615385	24.32967820324	26.3776451612903	24.119025	24.5370655737705	23.9979411206078	23.7018181818182	24.96772	24.1420121681416	24.4801314779271	26.3678357664233	23.9844255319149	26.8129684210526	26.2140872727273
COG3760	23.4809493670886	22.1181368421053	22.389125	22.72729	24.39575	23.2591	25.0425882352941	0	23.1344468085106	0	0	23.4755769230769	0	21.3030897435897	23.6589523809524	0	0	0	23.0677926829268	22.3977380952381	0	0	0	23.8527222222222	0	0	24.791	23.6804074074074	22.7902409638554	23.5119583333333
COG4319	25.0447997432606	24.6443961538462	24.8869390681004	26.5408888888889	24.7640812086874	24.6765201271186	26.0588783783784	23.7463502824859	25.7922810126582	23.9151956521739	25.6557350993377	25.8518318318318	25.492447418738	25.6770163043478	25.5513050847457	23.469831372549	23.8204016528926	23.8688419811321	24.8280384153661	25.6019811320755	23.8170967741936	23.0490939130435	22.721796819788	25.0302686170213	23.7668737024221	23.1071319073084	25.7859178885631	25.2191624472574	25.7246826666667	24.8754669509595
CRISPRs	22.933472392638	24.4531419068736	24.3709805615551	23.7455767634855	23.5436304347826	23.8708967254408	22.9738764044944	0	23.4583962962963	24.2231157024793	22.933511627907	23.8595358649789	24.3093787234043	22.4368125	22.118	23.5136234817814	23.2804923076923	30.639	23.8667108433735	23.1973389830508	24.2997333333333	23.3062307692308	22.5284693877551	23.5993837209302	23.0890777988615	23.8765714285714	23.1606470588235	24.2939449541284	23.3602198795181	22.773
CTP_synthase_(EC_6.3.4.2)_cluster	26.1477239010989	26.0792362416107	26.1766196403873	26.5565603448276	26.5567985185185	26.2665548302872	27.2283116666667	25.253472887768	26.0972255639097	25.1148519637462	26.6706461538462	27.231246105919	25.7735190525232	25.5333819918145	27.2304706959707	24.8220362776025	25.3792234042553	25.9095031289112	26.3995623268699	26.1147686567164	25.3198193277311	24.5394259259259	24.8080126582279	25.8982344740177	25.098938559322	25.1964832869081	27.0352032967033	27.0433078231293	26.7950843023255	27.1477038391225
C_jejuni_colonization_of_chick_caeca	26.4228443113773	26.867367219917	26.0418127208481	26.4412937853107	27.0581141649049	26.9902290836653	25.3701046511628	22.7547275362319	26.1050606060606	23.1219637561779	0	25.31344	25.6114209445585	25.887270661157	25.5274318181818	22.7980913705584	23.7005698924731	22.7563895781638	26.889208	26.1009306358381	23.8557702702703	22.9019215686275	23.0225454545455	25.5037074340528	23.3972988505747	23.1141671232877	25.9087215686274	21.380625	27.2497536764706	26.0530730337079
Cadmium_resistance	27.3366759776536	27.4655898876404	27.4756358381503	27.4850163934426	27.3708465909091	27.3028908045977	27.0626666666667	0	27.6521386138614	25.68	25.6179326923077	26.4947946428571	26.7572569832402	26.3846346153846	27.1659892473118	0	0	0	27.8207108433735	27.3763823529412	26.5618	0	0	26.5116258064516	0	0	26.9497158469945	26.7400115606937	27.5104619883041	26.8908011363636
Calvin-Benson_cycle	26.4100212935853	26.5953929424251	26.4180488646163	26.7394430164888	26.9822159976898	26.5813289943848	26.1180235204856	24.8263718804921	26.2259762269938	24.8270978131213	25.9529736164736	26.0181293251533	26.0257221001757	25.7571401974612	26.0137519440125	24.3610577416596	25.3524814814815	25.4747306472081	26.7544879077615	26.1901203512397	25.1424104234528	24.5778412969283	24.4645439795047	25.9837834040297	24.900723076923	24.731550390625	26.6197964227643	26.1111204598903	27.1195859766277	26.515117666232
Campylobacter_Iron_Metabolism	24.4274985163205	24.639584375	24.9573471582181	24.7328477653631	25.2052107925801	25.007249614792	25.3477224880383	22.1607506142506	24.2110892608089	22.7146385696041	20.8947275985663	21.5587857142857	22.755897271268	23.5169467918623	22.3243057324841	22.1039633802817	22.6689042407661	22.4437180570222	25.0043610648918	24.0224365781711	22.8498603448276	22.2886167146974	21.7124659248957	23.2145303244006	22.6184266666667	22.0224071146245	24.4271239554318	21.863982051282	24.9249165329053	24.2974081346424
Capsular_Polysaccharide_(CPS)_of_Campylobacter	23.8839318181818	23.9381739130435	21.8332173913043	24.6553191489362	23.4302954545455	23.4568958333333	24.8839375	0	23.5312	0	0	0	25.1618529411765	23.7736170212766	23.55432	0	22.5924333333333	0	24.6451428571429	23.6526428571429	0	28.295	0	23.872	23.2605555555556	0	0	23.58953125	23.7046304347826	0
Capsular_Polysaccharides_Biosynthesis_and_Assembly	24.8346	23.0629517241379	23.8304466019417	25.6002844827586	23.8278396946565	23.9904297520661	22.90725	20.7250976744186	23.6206363636364	21.1408203592814	21.2871428571429	24.4414444444444	23.5994897959184	23.3651974522293	24.4248285714286	21.7147410714286	24.1700663716814	21.04745	23.2787339449541	23.965962962963	21.2500581395349	22.8877718120805	21.2495923913043	22.6945692307692	21.7913636363636	21.0324102564103	0	24.035	25.100890625	0
Capsular_heptose_biosynthesis	26.3582547468354	26.3011069078947	26.3533268292683	25.9727534039334	27.0164222614841	26.6839577235772	25.8024989561587	24.1608633540373	26.1500221893491	24.1518871391076	25.7804246153846	25.6364301994302	25.9088484848485	25.2057962648557	26.513855907781	24.8940143266476	25.6174213836478	25.0061628392484	26.7009649415693	25.9373509544787	25.2937897897898	24.7386058631922	24.1227855421687	26.3506355311355	25.124927756654	24.7976417910448	26.3120693641618	26.5463312101911	26.8620747028862	26.4329649122807
Capsular_surface_virulence_antigen_loci	33	0	29	0	0	0	0	28.0445	32	30.864	0	0	0	31	0	30.406	28.2671	30.499	0	0	30.573	27.051	31.265	28	30.5196666666667	0	0	0	0	0
Carbon_Starvation	25.8605076923077	26.386637630662	26.3758045112782	26.91178	26.6688725099602	26.2312280701754	25.9997414330218	23.5213970588235	26.2546967741935	24.6278212560386	25.6557016574585	25.7473917808219	25.4936300715991	25.6276074074074	26.6452594936709	22.6650121212121	24.7133178571429	24.4607341772152	26.5212248062016	26.0269665551839	23.2029145299145	23.3266373056995	22.1267664670659	25.6539259259259	23.5306814814815	23.2291180555556	25.6226328671329	25.1083734567901	26.3544291338582	26.1051859649123
Carbon_monoxide_induced_hydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.0926666666667	0	0	30	0	28	0	27.25	32	0	0	29	0
Carboxysome	29.11	29.968	29.724	29.701	23.2972875	28.598	29.041	19.9815158227848	29.226	20.5404944237918	28.407	29.163	29.669	0	28.774	19.3338964143426	21.2820839694656	20.6471428571429	23.6413212927757	29.151	21.0723519553073	20.3255309734513	19.5823492063492	27.101	19.7431348837209	19.2057416267943	30.093	29.611	24.6438255319149	28.368
Cardiolipin_synthesis	0	0	0	0	0	0	0	21.8832896551724	0	22.3331098901099	0	0	0	0	0	21.8854422310757	23.6626344086022	22.4868463855422	0	0	23.074	21.6213577235772	23.132384	0	23.2537182320442	22.5800289256198	0	0	0	0
Carnitine_Metabolism_in_Microorganisms	0	0	0	0	24.827	0	0	31	28.2	0	0	0	0	0	0	0	26.2917415730337	25.3516666666667	0	0	0	29.12325	0	29.5823333333333	27.5316	0	0	0	0	0
Carotenoids	23.5312761310452	23.7207187039764	23.922756302521	0	24.2413708086785	23.808306501548	0	22.6528160469667	20.2770804597701	22.4579247787611	0	0	0	21.7553529411765	30	22.0898913043478	22.6820114155251	22.8817197898424	24.2230416666667	19.7779866666667	22.1671745454546	22.4289682926829	21.9830675675676	22.8834098360656	22.4719052631579	22.1810438799076	0	0	23.9133824503311	0
Catechol_branch_of_beta-ketoadipate_pathway	0	21.3165	19.924	0	0	0	0	20.1976666666667	0	20.828	15.60846875	17.4703518518519	17.044625	0	18.9958333333333	20.7628852459016	22.875625	19.9703181818182	0	0	20.7754807692308	20.2181176470588	19.9063214285714	17.803125	21.1592173913043	20.5638833333333	15.5160526315789	18.274	29.18	14.8315263157895
Cell_Division_Cluster	25.0175529207634	25.2477886951928	25.0595121412803	25.3453497876858	25.088274719922	25.2428672856363	25.366802962963	23.2855387722133	24.4675429787234	23.0709628964692	24.5858659638554	24.6723754345307	24.7663317757009	25.0176557120501	24.9630923076923	23.3318076171875	22.842198679868	23.4876221815966	25.2212471042471	25.8805850796312	22.9856459330144	23.243051	22.919941223193	24.6975912897823	23.1096005560704	23.2660862944162	24.2319569377991	24.8310365239295	25.5158823185012	24.19844418239
Cell_division-ribosomal_stress_proteins_cluster	25.8126325867052	25.9345259927798	25.7435276861019	26.1190173587474	26.1359965277778	25.9820412512891	25.6407832136445	24.4612830022075	25.7617954951734	24.1433237347295	25.1265244115083	25.3605830927835	25.7454289245983	25.1322872788543	25.6272102539981	23.71813964687	24.2908941605839	24.8311791907515	26.0992196697775	25.6611513204854	23.9534543283582	23.9370544109879	23.3883978021978	25.253054442344	23.7416109542631	24.3432150041911	25.7844702239161	25.447945116681	26.4734207362886	25.8000914750958
Cell_envelope-associated_LytR-CpsA-Psr_transcriptional_attenuators	26.8536164383562	27.7174	26.4166575342466	26.9346233766234	27.5854861111111	27.221352112676	26.5113387096774	0	27.3658333333333	0	25.9638679245283	26.66035	25.9874492753623	26.1436285714286	26.5965614035088	0	0	17.32164	27.933375	27.0204769230769	0	0	0	25.0454682539682	0	0	25.8897727272727	26.0989016393443	27.1708142857143	27.0578769230769
Cellulosome	28.9148333333333	27.8335454545455	28.1341666666667	29.7774285714286	29.3046666666667	29.332	27.6297142857143	26.0019538461539	27.2279166666667	25.914935483871	28.2977142857143	28.6374285714286	28.2647142857143	28.1596666666667	28.551	25.6750967741936	26.1332580645161	26.2913692307692	29.037	26.8752857142857	25.1679891304348	27.8311666666667	25.5874603174603	29.107	24.7082268907563	24.3319902912621	27.095	28.273	29.9395	29.005
Central_meta-cleavage_pathway_of_aromatic_compound_degradation	0	0	0	0	0	0	0	0	0	0	22.7652857142857	0	25.0395670103093	0	0	0	24.2148412698413	0	0	0	0	0	0	25.2060535714286	0	0	0	27	0	0
Chitin_and_N-acetylglucosamine_utilization	25.3255929878049	25.7104704	24.814972631579	25.5764388489209	25.1719723145072	25.6958544891641	24.7185507246377	22.4284080512351	25.2189403669725	22.9124492900609	25.9464037037037	24.2189719887955	24.6902946793997	24.8645213815789	24.9056454121306	22.4543517915309	23.4045012679628	23.0089278008298	25.6974376012966	25.3444668674699	23.5026441558442	22.5156192842942	22.6115326424871	24.1004006622516	23.3712988505747	23.1177300215983	24.6942488888889	24.6997945791726	25.7257932692308	24.6337858719647
Chlorobenzoate_degradation	0	0	0	0	0	0	0	19.5024761904762	0	20.8445172413793	15.60846875	17.0301666666667	17.044625	0	0	20.7186451612903	24.0047741935484	19.2046470588235	0	0	19.6426428571429	18.9551333333333	19.49846875	0	21.1592173913043	20.0489444444444	15.5160526315789	18.274	0	14.8315263157895
Chlorophyll_Biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2498888888889	0	0	0	0
Cholera_toxin	0	0	21.3615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.74175	0	0
